Title,Description,URL,PublishedAt,positive,neutral,negative,compound
"Bitcoin To Hit $200,000 In 2025, But New ETH, SOL Highs Remain In Doubt, Bitwise Says","Bitwise Asset Management says Bitcoin (CRYPTO: BTC), Ethereum (CRYPTO: ETH), and Solana (CRYPTO: SOL) are expected to reach new all-time highs in 2025, with ...",https://finance.yahoo.com/news/bitcoin-hit-200-000-2025-094541307.html,2025-07-02T09:45:41Z,0.0005483095883391798,0.4795025587081909,0.5199491381645203,-0.5194008285761811
Minecraft cheaters never win ... but they may get malware,"Infostealers posing as popular cheat tools are cropping up on GitHub
Trojanized Minecraft cheat tools hosted on GitHub have secretly installed stealers that siphon credentials, crypto wallets, and other sensitive data when executed by players.…",https://www.theregister.com/2025/06/18/minecraft_mod_malware/,2025-06-18T21:06:39Z,0.00010292133083567023,0.0005676805740222335,0.9993294477462769,-0.9992265264154412
"J.P.Morgan wary of stablecoin's trillion-dollar growth bets, cuts them by half","(Reuters) -J.P.Morgan on Thursday forecast stablecoin growth will only reach $500 billion by 2028, calling trillion-dollar projections ""far too optimistic"", ...",https://finance.yahoo.com/news/j-p-morgan-wary-stablecoins-134359068.html,2025-07-03T13:43:59Z,0.9995136260986328,4.310470103519037e-06,0.00048206193605437875,0.9990315641625784
"Polymarket Odds Favor ‘Nobody’ for the Next CEO of X, the Nazi Propaganda App",Is the ghost of Adolf Hitler busy?,https://gizmodo.com/polymarket-odds-favor-nobody-for-the-next-ceo-of-x-the-nazi-propaganda-app-2000626958,2025-07-09T20:30:03Z,0.002011063974350691,2.510162266844418e-05,0.9979639053344727,-0.995952841360122
Tesla Makes a Desperate Move in Canada As Sales Collapse,"Caught between a collapse in sales and punishing tariffs, the automaker is making a dramatic pivot, creating a bizarre pricing situation and leaving recent buyers with a serious case of regret.",https://gizmodo.com/tesla-makes-a-desperate-move-in-canada-as-sales-collapse-2000628708,2025-07-14T01:57:41Z,0.9999945163726807,3.439925649217912e-06,1.989327529372531e-06,0.9999925270451513
Crypto Billionaire Justin Sun Buys Another $100 Million of Trump’s Memecoin,The crypto mogul is getting in deep with the Trump family's digital assets.,https://gizmodo.com/crypto-billionaire-justin-sun-buys-another-100-million-of-trumps-memecoin-2000628350,2025-07-12T15:10:52Z,7.475703569070902e-06,0.008768833242356777,0.9912236928939819,-0.9912162171904129
Expert Who Predicted Tesla Stock Crash Reconsiders — Bitcoin and 3 More Factors To Watch,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1e80c1b8-5b61-436e-b94a-4ea9053d6068,2025-07-04T13:01:24Z,0.0019592561293393373,0.030687596648931503,0.9673531651496887,-0.9653939090203494
"Bitcoin Market Top Is 'Nowhere Near,' Say Analysts as Price Pauses at $120K",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a4d6e1a4-954b-42d5-8be0-7524a3ce9f17,2025-07-14T20:26:45Z,0.0019592561293393373,0.030687596648931503,0.9673531651496887,-0.9653939090203494
Will Buy As Much Bitcoin As We Can: Twenty One CEO,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_57255709-186d-4953-a267-e0ed7be71e8d,2025-07-01T17:50:51Z,0.0019592561293393373,0.030687596648931503,0.9673531651496887,-0.9653939090203494
"Bitcoin, Ethereum, Dogecoin Dip On Macro Jitters From Trump's Japan, South Korea Tariffs: Analyst Says BTC 6 Months Away From Top If History Repeats","Leading cryptocurrencies fell Monday as President Donald Trump‘s fresh tariffs on Japan and South Korea spurred risk-off sentiment. 
Cryptocurrency
Gains +/-
Price (Recorded at 9:20 p.m. ET)
Bitcoin (CRYPTO: BTC)
-0.36%
$108,488.50
Ethereum (CRYPTO: ETH) 
-0.…",https://biztoc.com/x/29a2d60c713c6cc1,2025-07-08T02:05:42Z,8.656301702103519e-07,0.9999983310699463,7.834551638552512e-07,8.217500635510078e-08
Amber International Raises $25.5M to Expand $100M Crypto Reserve Strategy,"The firm is allocating capital into bitcoin, Ethereum, Solana and other digital assets to support blockchain ecosystem growth.",https://www.coindesk.com/business/2025/07/03/amber-international-raises-255m-to-expand-100m-crypto-reserve-strategy,2025-07-03T21:20:02Z,2.6145621632167604e-06,1.1637260286079254e-05,0.9999856948852539,-0.9999830803230907
Bitcoin Hits Record High Ahead Of ‘Crypto Week’,House Republicans called the upcoming “Crypto Week” a step to make the U.S. the “crypto capital of the world.”,https://www.forbes.com/sites/tylerroush/2025/07/10/bitcoin-hits-record-high-ahead-of-crypto-week/,2025-07-10T23:41:00Z,6.646889687544899e-06,0.003040054114535451,0.9969532489776611,-0.9969466020879736
"Bitcoin, Ethereum, Dogecoin Mirror Tech Stocks Sell-Off As Trump's 'Big Beautiful Bill' Passes Senate: Analyst Spots 'Rare Warning' For BTC","Leading cryptocurrencies fell alongside tech stocks Tuesday as the Senate passed President Donald Trump's mega tax-and-spending bill.
Cryptocurrency
Gains +/-
Price (Recorded at 9:25 p.m. ET)
Bitcoin (CRYPTO: BTC)
-1.85%
$105,518.53
Ethereum (CRYPTO: ETH) 
-4…",https://biztoc.com/x/52659d86b244959c,2025-07-02T02:06:51Z,4.089524009032175e-05,0.9991173148155212,0.0008418470970354974,-0.0008009518569451757
Firefox is being flooded with crypto wallet scam extensions,"Crytocurrency hasn’t just ruined the hunt for an affordable graphics card, or the conversation at that little bar you used to like. Now it’s come for everyone’s favorite alt browser, too. Dozens of fake cryptocurrency wallet extensions—indistinguishable from …",https://www.pcworld.com/article/2836251/firefox-is-being-flooded-with-crypto-wallet-scam-extensions.html,2025-07-03T14:55:59Z,0.00023085897555574775,4.6262412070063874e-05,0.9997228980064392,-0.9994920390308835
ICE Rolls Facial Recognition Tools Out to Officers' Phones,"Plus: US feds charge alleged masterminds behind infamous forum, Scattered Spider targets airlines, and hackers open a valve at a Norwegian dam.",https://www.wired.com/story/ice-rolls-facial-recognition-tools-out-to-officers-phones/,2025-06-28T10:30:00Z,0.00011463127884780988,4.3808657210320234e-05,0.9998414516448975,-0.9997268203660497
Israel Says Iran Is Hacking Security Cameras for Spying,"Plus: Ukrainian hackers reportedly knock out a key Russian internet provider, China’s Salt Typhoon hackers claim another victim, and the UK hits 23andMe with a hefty fine over its 2023 data breach.",https://www.wired.com/story/israel-says-iran-is-hack-security-cameras-for-spying/,2025-06-21T10:00:00Z,0.9997150301933289,7.405793439829722e-05,0.00021084671607241035,0.9995041834772564
Brazil Leads Crypto ETF Race With New Hybrid Bitcoin/Gold Product,"Hashdex and Buena Vista Capital are teaming up to launch a hybrid bitcoin and gold ETF, reinforcing Brazil's status as a global leader in crypto capital markets",https://www.forbes.com/sites/astanley/2025/06/30/brazil-leads-crypto-etf-race-with-new-hybrid-bitcoingold-product/,2025-06-30T17:52:30Z,2.2340907790407982e-08,0.9999996423721313,4.130264983359666e-07,-3.906855905455586e-07
Crypto Investors Lost $2.5B to Hacks and Scams in the First Half of 2025: Certik,"The majority of incidents took place on the Ethereum network, followed by Bitcoin.",https://www.coindesk.com/business/2025/07/01/crypto-investors-lost-usd2-5b-to-hack-and-scams-in-the-first-half-of-2025,2025-07-01T12:17:23Z,0.031474411487579346,9.648736067902064e-07,0.9685246348381042,-0.9370502233505249
NYSE Tweaks Rule to List Trump Media's Bitcoin-Ethereum ETF,Trump Media’s BTC-ETH fund pushes deeper into crypto as NYSE files rule change and political backing grows.,https://www.coindesk.com/markets/2025/06/25/nyse-tweaks-rule-to-list-trump-medias-bitcoin-ethereum-etf,2025-06-25T07:05:38Z,0.00022966635879129171,0.08420755714178085,0.9155628085136414,-0.9153331421548501
Amazon and Walmart May Issue Their Own Company-Crypto,The Genius Act would likely need to pass first.,https://gizmodo.com/amazon-and-walmart-may-issue-their-own-company-crypto-2000615826,2025-06-16T13:45:49Z,0.00013030193804297596,2.623695309011964e-06,0.9998670816421509,-0.9997367797041079
Crypto Treasury Companies Explode Bitcoin and Ethereum Higher,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cae6bf6b-65c5-4ff8-95cb-057ef5b0a610,2025-07-14T19:44:22Z,0.0019592561293393373,0.030687596648931503,0.9673531651496887,-0.9653939090203494
3 things driving Robinhood's blistering 151% stock rally in 2025,Stock investors have been bullish on Robinhood's push into tokenization and other new product offerings.,https://www.businessinsider.com/robinhood-stock-price-ytd-tokenization-retail-investors-new-product-offerings-2025-6,2025-07-01T14:44:16Z,7.431565585136468e-09,1.0,1.9057765143770666e-08,-1.1626199558634198e-08
"Bitcoin, Ethereum, XRP, Dogecoin Consolidate After Israel-Iran Ceasefire Rally",Cryptocurrencies are consolidating on Tuesday morning after a rally on Monday evening following the U.S. intervention in the Iran-Israel conflict...,https://finance.yahoo.com/news/bitcoin-ethereum-xrp-dogecoin-consolidate-180120408.html,2025-06-24T18:01:20Z,0.056718096137046814,0.0047898790799081326,0.938491940498352,-0.8817738443613052
What's Happening With Bit Digital Stock ?,"The company, which originally concentrated on Bitcoin mining through large-scale infrastructure, has now shifted its focus to providing Ethereum treasury and staking...",https://www.forbes.com/sites/greatspeculations/2025/07/09/whats-happening-with-bit-digital-stock-/,2025-07-09T10:00:19Z,1.2554025943245506e-06,1.721740545690409e-07,0.9999985694885254,-0.9999973140859311
What is the US’s Crypto Week? Why has Bitcoin hit a record high?,A number of important digital asset laws are set to be voted on in the US this week.,https://www.aljazeera.com/economy/2025/7/14/what-is-the-uss-crypto-week-why-has-bitcoin-hit-a-record-high,2025-07-14T14:04:55Z,1.3705099263461307e-05,2.664276280484046e-06,0.9999836683273315,-0.9999699632280681
